2001
40000
10858 720 1316 54
10859 1330 1665 72
10860 1045 1208 336
10861 1981 1983 227
10862 408 1232 61
10863 725 1005 548
10864 9 652 868
10865 66 1560 682
10866 314 1413 127
10867 512 838 306
10868 1245 1588 381
10869 1066 1651 231
10870 723 1830 712
10871 59 1337 642
10872 639 1276 587
10873 700 979 693
10874 127 600 464
10875 372 468 617
10876 502 707 231
10877 630 1203 212
10878 529 1288 265
10879 482 669 296
10880 252 1227 886
10881 329 1964 458
10882 73 958 437
10883 36 1546 421
10884 239 1909 766
10885 1056 1667 527
10886 673 804 701
10887 256 1824 63
10888 1574 1820 22
10889 86 1298 630
10890 382 657 961
10891 620 844 703
10892 430 1765 82
10893 799 1867 513
10894 598 641 894
10895 759 1957 743
10896 286 436 93
10897 273 987 424
10898 201 403 394
10899 1660 1777 32
10900 407 1864 273
10901 639 1369 478
10902 1424 1542 641
10903 506 1628 700
10904 93 371 350
10905 991 1266 55
10906 361 768 432
10907 201 1806 416
10908 230 494 220
10909 173 1624 460
10910 656 1868 82
10911 281 659 674
10912 1018 1760 696
10913 401 1022 936
10914 453 702 816
10915 1804 1968 806
10916 211 488 81
10917 1134 1644 343
10918 1412 1806 711
10919 2 984 855
10920 797 1166 406
10921 879 1953 324
10922 905 1206 18
10923 601 762 569
10924 889 1346 490
10925 1702 1705 29
10926 863 1789 279
10927 110 1945 983
10928 288 1012 267
10929 695 1352 527
10930 207 821 793
10931 1323 1613 340
10932 843 1290 646
10933 660 996 352
10934 229 1405 863
10935 238 1071 528
10936 452 485 404
10937 732 985 275
10938 12 67 558
10939 58 686 528
10940 213 1368 942
10941 359 1883 938
10942 260 699 486
10943 1346 1518 987
10944 822 1050 729
10945 874 1913 175
10946 794 1570 483
10947 1198 1467 736
10948 1474 1846 980
10949 366 1384 223
10950 1176 1912 24
10951 206 1441 790
10952 1144 1257 845
10953 1630 1757 911
10954 970 1921 557
10955 946 1699 274
10956 226 830 442
10957 709 1212 693
10958 347 1797 10
10959 1320 1777 12
10960 352 827 931
10961 1729 1757 208
10962 1507 1519 184
10963 775 1365 856
10964 628 775 578
10965 762 1186 565
10966 460 1123 344
10967 339 902 321
10968 1394 1947 123
10969 302 957 308
10970 1116 1321 52
10971 1253 1353 353
10972 892 1813 797
10973 67 997 223
10974 393 1206 617
10975 766 784 62
10976 60 701 731
10977 1398 1916 109
10978 71 1800 636
10979 195 1630 291
10980 1503 1699 649
10981 1327 1908 736
10982 1613 1956 989
10983 914 1763 310
10984 338 1958 906
10985 1079 1955 40
10986 1299 1369 632
10987 101 1373 478
10988 582 1210 269
10989 1198 1349 17
10990 991 1841 437
10991 335 1843 461
10992 579 1355 945
10993 1484 1920 130
10994 1230 1500 520
10995 247 1488 694
10996 487 1528 272
10997 513 1417 895
10998 991 1447 940
10999 1260 1970 180
11000 629 1217 274
11001 66 448 627
11002 1087 1527 592
11003 825 1956 672
11004 955 1192 440
11005 1259 1828 163
11006 1000 1874 255
11007 146 546 798
11008 41 1737 551
11009 333 594 854
11010 513 673 349
11011 1139 1743 686
11012 1279 1766 601
11013 711 1164 435
11014 454 1735 850
11015 1109 1175 752
11016 281 1339 534
11017 1340 1946 828
11018 744 1587 112
11019 1648 1675 360
11020 1024 1502 884
11021 555 851 825
11022 745 1537 293
11023 490 951 937
11024 581 925 888
11025 775 1284 313
11026 1229 1879 964
11027 906 1414 111
11028 242 1876 299
11029 1511 1707 171
11030 1067 1856 555
11031 51 1303 430
11032 128 763 71
11033 1003 1774 125
11034 802 1063 562
11035 951 1350 877
11036 1617 1978 530
11037 933 1759 480
11038 1044 1237 525
11039 294 695 218
11040 1377 1866 411
11041 1377 1422 455
11042 852 1964 738
11043 275 415 511
11044 110 753 559
11045 1315 1361 382
11046 544 1493 435
11047 714 1426 549
11048 258 512 256
11049 398 1783 670
11050 1 121 501
11051 413 776 635
11052 220 919 248
11053 1310 1366 986
11054 173 1069 138
11055 680 1733 889
11056 1115 1484 960
11057 550 781 611
11058 1451 1622 10
11059 59 1738 751
11060 857 1729 709
11061 583 765 89
11062 1508 1570 24
11063 72 1170 233
11064 1156 1383 195
11065 317 1646 822
11066 297 536 993
11067 848 1227 940
11068 460 1083 145
11069 1028 1822 484
11070 925 1430 823
11071 1634 1665 927
11072 75 1257 601
11073 22 1099 937
11074 520 1685 94
11075 861 1880 334
11076 477 1702 689
11077 47 860 944
11078 340 796 650
11079 485 796 414
11080 1321 1330 610
11081 144 592 389
11082 423 1354 736
11083 25 537 253
11084 1314 1503 628
11085 1394 1408 297
11086 743 746 853
11087 432 1259 609
11088 1376 1640 823
11089 1378 1584 211
11090 144 828 522
11091 227 1755 467
11092 694 1144 839
11093 1662 1880 13
11094 1276 1485 519
11095 919 1114 256
11096 763 1053 46
11097 969 1900 235
11098 578 761 411
11099 401 718 775
11100 869 964 107
11101 487 648 935
11102 954 1861 185
11103 1145 1621 163
11104 166 510 102
11105 29 1872 801
11106 637 1818 242
11107 36 334 818
11108 350 623 770
11109 35 737 451
11110 162 289 923
11111 479 1622 502
11112 557 1827 575
11113 94 1686 176
11114 257 736 966
11115 479 711 868
11116 309 513 533
11117 1044 1107 166
11118 926 1943 728
11119 715 1696 43
11120 944 1147 321
11121 1422 1531 85
11122 276 774 154
11123 852 1366 720
11124 969 1380 796
11125 861 1346 900
11126 105 215 344
11127 748 1679 176
11128 267 1556 278
11129 568 995 118
11130 1566 1768 156
11131 1035 1391 431
11132 258 1921 634
11133 545 1238 14
11134 1025 1776 711
11135 70 1365 277
11136 86 876 25
11137 789 1851 643
11138 1630 1978 989
11139 125 863 379
11140 1597 1636 89
11141 750 1753 885
11142 537 639 187
11143 171 1964 857
11144 258 1537 676
11145 601 1414 746
11146 672 1878 513
11147 255 1683 456
11148 249 898 677
11149 888 1456 368
11150 94 1619 179
11151 708 1897 379
11152 593 1889 852
11153 689 780 221
11154 990 1767 366
11155 18 40 932
11156 1528 1764 21
11157 1108 1278 603
11158 1192 1734 810
11159 20 1764 583
11160 239 1132 600
11161 663 1563 722
11162 878 1395 732
11163 664 1247 913
11164 83 1821 630
11165 379 539 299
11166 770 1471 845
11167 1561 1844 998
11168 447 604 49
11169 1523 1609 338
11170 192 594 246
11171 1521 1793 861
11172 867 985 420
11173 1600 1765 759
11174 513 1827 439
11175 1495 1501 136
11176 199 1146 949
11177 740 1343 390
11178 659 694 565
11179 352 1743 855
11180 81 1345 629
11181 1327 1659 65
11182 188 1191 895
11183 1609 1973 323
11184 622 720 924
11185 160 978 710
11186 648 1150 319
11187 666 1597 771
11188 636 988 21
11189 324 905 880
11190 761 1823 931
11191 742 1516 125
11192 807 894 538
11193 905 1054 902
11194 215 377 130
11195 1051 1301 852
11196 364 1793 71
11197 683 1208 985
11198 806 932 943
11199 1179 1567 292
11200 781 1060 73
11201 1168 1343 180
11202 322 1468 179
11203 1152 1359 786
11204 613 1497 465
11205 1109 1744 654
11206 596 1709 843
11207 1020 1421 629
11208 357 985 105
11209 1204 1300 134
11210 506 1944 627
11211 17 161 861
11212 1550 1898 253
11213 981 1081 346
11214 220 1383 168
11215 37 1797 642
11216 691 1274 831
11217 960 1887 702
11218 516 1524 730
11219 973 1599 936
11220 203 449 482
11221 785 1162 383
11222 1442 1589 464
11223 1325 1726 683
11224 476 632 719
11225 1191 1320 761
11226 760 1460 647
11227 1220 1923 514
11228 1442 1965 839
11229 613 1986 298
11230 79 587 384
11231 1346 1913 36
11232 3 1297 590
11233 1713 1761 842
11234 796 807 614
11235 1694 1867 380
11236 1929 1980 625
11237 1123 1980 924
11238 846 1914 305
11239 302 685 270
11240 200 1983 790
11241 720 1469 823
11242 756 925 92
11243 1698 1959 791
11244 540 1008 965
11245 506 1909 459
11246 1322 1886 416
11247 7 863 295
11248 613 1139 616
11249 398 1444 253
11250 638 1067 968
11251 270 1597 50
11252 1520 1619 747
11253 681 1556 639
11254 548 738 144
11255 139 184 382
11256 1519 1820 244
11257 580 1230 383
11258 1325 1786 178
11259 373 1027 244
11260 603 1692 452
11261 479 897 483
11262 191 1947 959
11263 1047 1934 578
11264 683 1038 162
11265 1341 1534 558
11266 1394 1916 369
11267 1161 1454 476
11268 199 1896 904
11269 74 1414 233
11270 1266 1671 530
11271 1121 1123 424
11272 175 959 189
11273 903 1270 509
11274 382 848 918
11275 10 1139 818
11276 266 1568 587
11277 290 816 234
11278 118 1228 18
11279 1022 1375 180
11280 250 1255 593
11281 138 923 254
11282 562 1589 213
11283 1103 1940 219
11284 612 730 613
11285 505 882 189
11286 52 1449 33
11287 1599 1640 388
11288 1226 1392 991
11289 294 596 19
11290 535 776 717
11291 721 1951 537
11292 1020 1327 668
11293 7 541 67
11294 697 1760 314
11295 373 1993 922
11296 1236 1915 449
11297 300 1748 266
11298 1040 1200 552
11299 383 1717 859
11300 402 859 773
11301 1119 1892 824
11302 9 1936 788
11303 29 1240 854
11304 96 779 883
11305 861 1762 146
11306 684 845 460
11307 847 1486 413
11308 104 1758 295
11309 950 1008 772
11310 867 1651 376
11311 329 1993 701
11312 169 1906 353
11313 1958 1970 896
11314 606 1164 199
11315 48 473 226
11316 143 194 167
11317 1141 1654 759
11318 419 994 390
11319 66 1236 404
11320 162 838 820
11321 214 380 58
11322 916 1837 304
11323 621 1702 578
11324 1869 1907 651
11325 68 1221 134
11326 294 1782 5
11327 753 813 360
11328 1572 1955 819
11329 585 1963 636
11330 367 434 672
11331 502 1539 700
11332 597 612 249
11333 253 769 754
11334 183 214 775
11335 835 1722 843
11336 303 1969 104
11337 798 974 722
11338 1335 1983 758
11339 1506 1832 859
11340 494 1222 149
11341 1167 1877 653
11342 51 219 423
11343 1820 1870 518
11344 1154 1927 129
11345 585 1702 807
11346 706 1546 483
11347 2 1659 972
11348 585 725 384
11349 483 552 758
11350 792 1695 202
11351 844 1615 185
11352 497 1397 117
11353 273 1976 301
11354 791 1126 667
11355 272 825 220
11356 220 431 93
11357 1312 1915 291
11358 239 781 824
11359 577 623 565
11360 1288 1733 448
11361 1419 1935 201
11362 1121 1544 173
11363 238 274 964
11364 375 1539 33
11365 62 1558 803
11366 1128 1130 471
11367 575 1949 492
11368 867 1249 237
11369 43 1156 816
11370 1427 1608 90
11371 409 1359 559
11372 898 1610 524
11373 24 135 466
11374 750 1451 197
11375 159 1484 200
11376 640 1053 985
11377 65 111 684
11378 926 955 973
11379 295 1192 884
11380 360 795 527
11381 1143 1450 104
11382 9 1103 154
11383 886 1993 792
11384 352 1865 969
11385 1901 1914 55
11386 892 1101 622
11387 1165 1438 412
11388 45 122 420
11389 95 384 470
11390 684 1979 128
11391 308 1858 545
11392 675 1315 924
11393 1327 1821 86
11394 684 1613 50
11395 934 1047 849
11396 550 1341 288
11397 321 1964 188
11398 309 1728 43
11399 1149 1906 88
11400 195 971 493
11401 99 602 52
11402 557 1997 619
11403 960 1921 423
11404 359 1908 578
11405 75 761 985
11406 611 1768 493
11407 110 1251 439
11408 439 1093 858
11409 1482 1788 723
11410 490 1571 567
11411 1416 1992 621
11412 820 1657 988
11413 440 1439 824
11414 552 862 976
11415 1785 1792 709
11416 199 1778 135
11417 623 758 524
11418 552 1062 993
11419 272 1849 609
11420 955 1996 196
11421 628 915 234
11422 888 1177 267
11423 877 1273 573
11424 391 701 238
11425 677 1214 15
11426 714 1738 754
11427 1226 1589 743
11428 156 750 522
11429 726 1095 783
11430 705 1350 966
11431 220 901 917
11432 135 1940 39
11433 755 1138 599
11434 328 847 21
11435 973 1918 587
11436 285 1666 281
11437 39 692 246
11438 159 1134 977
11439 1378 1657 979
11440 1440 1920 976
11441 418 759 591
11442 790 1028 94
11443 913 1067 121
11444 666 1154 552
11445 61 1040 659
11446 1627 1642 856
11447 1260 1946 277
11448 1859 1878 800
11449 836 1988 418
11450 197 815 91
11451 143 1461 665
11452 333 1734 726
11453 63 829 540
11454 69 302 34
11455 667 855 798
11456 1144 1866 846
11457 214 1074 284
11458 1352 1611 504
11459 504 1344 732
11460 284 1274 752
11461 366 1927 529
11462 419 1031 686
11463 1698 1757 908
11464 1121 1650 796
11465 684 1461 75
11466 1688 1834 332
11467 1032 1543 849
11468 317 1715 223
11469 436 1173 433
11470 1083 1258 808
11471 10 1505 678
11472 263 891 281
11473 147 929 64
11474 71 838 148
11475 1260 1986 439
11476 1062 1775 947
11477 746 1330 528
11478 1595 1942 813
11479 1415 1819 601
11480 604 1885 14
11481 764 1619 145
11482 78 442 658
11483 1593 1723 927
11484 376 1787 846
11485 420 1288 800
11486 537 727 939
11487 1026 1871 110
11488 554 710 597
11489 734 1719 609
11490 320 1290 877
11491 658 687 155
11492 841 1184 27
11493 328 842 827
11494 121 746 465
11495 1431 1967 88
11496 119 1702 124
11497 59 1317 257
11498 1521 1964 633
11499 119 1360 531
11500 10 80 32
11501 999 1957 297
11502 464 1905 355
11503 491 916 135
11504 397 1319 54
11505 136 201 260
11506 224 1732 544
11507 838 1700 205
11508 848 957 420
11509 1776 1943 705
11510 474 1039 309
11511 664 1507 304
11512 156 199 481
11513 511 1865 852
11514 998 1257 343
11515 749 1405 152
11516 665 836 80
11517 562 1978 66
11518 193 1767 925
11519 117 1539 253
11520 629 1244 661
11521 944 1906 25
11522 210 1721 852
11523 43 1945 874
11524 1895 1944 214
11525 238 464 41
11526 1006 1391 91
11527 1200 1823 840
11528 507 890 898
11529 818 1167 249
11530 420 1637 74
11531 973 1433 757
11532 1458 1754 947
11533 29 1663 647
11534 537 786 49
11535 104 349 502
11536 145 916 972
11537 437 1237 355
11538 1429 1752 505
11539 1679 1780 545
11540 298 1929 180
11541 416 1003 721
11542 799 1113 470
11543 60 1790 614
11544 1060 1179 653
11545 222 1109 281
11546 1611 1815 651
11547 644 1936 843
11548 291 834 277
11549 576 1148 228
11550 45 62 599
11551 226 1770 403
11552 866 1947 16
11553 924 1769 291
11554 33 1736 806
11555 136 1389 73
11556 22 1769 836
11557 1025 1938 187
11558 220 1843 966
11559 849 1989 424
11560 78 1342 810
11561 677 1609 551
11562 432 1618 403
11563 448 1341 315
11564 733 1091 638
11565 580 898 69
11566 323 1375 463
11567 31 1511 791
11568 954 1763 98
11569 1234 1934 175
11570 749 900 852
11571 489 1781 283
11572 527 1456 83
11573 126 333 525
11574 829 1875 422
11575 1156 1813 96
11576 565 811 606
11577 1255 1489 303
11578 739 1860 319
11579 453 838 111
11580 533 1013 361
11581 516 1891 352
11582 653 1425 685
11583 557 1649 911
11584 277 1864 66
11585 632 1149 876
11586 406 896 717
11587 435 876 807
11588 299 441 644
11589 1679 1729 9
11590 131 1666 577
11591 313 492 781
11592 1845 1950 68
11593 1784 1882 233
11594 449 1793 820
11595 859 926 855
11596 1088 1966 497
11597 335 1157 795
11598 563 1964 763
11599 1389 1961 843
11600 637 1775 53
11601 945 1118 249
11602 1029 1039 130
11603 761 1590 922
11604 357 491 132
11605 23 1101 571
11606 1093 1960 727
11607 845 1871 43
11608 30 737 355
11609 1015 1985 676
11610 204 547 926
11611 1777 1952 958
11612 1201 1301 59
11613 607 683 744
11614 436 1605 250
11615 89 1116 963
11616 13 1907 173
11617 740 1033 179
11618 135 794 300
11619 1490 1944 264
11620 166 1770 864
11621 445 1925 408
11622 1295 1403 332
11623 1303 1814 664
11624 845 1559 57
11625 161 542 551
11626 142 476 136
11627 254 1649 592
11628 759 1180 487
11629 832 1889 15
11630 36 1096 441
11631 1049 1312 818
11632 46 1720 747
11633 52 136 358
11634 980 1069 925
11635 998 1478 581
11636 29 431 248
11637 166 1163 359
11638 110 113 253
11639 597 1310 340
11640 1913 1965 592
11641 130 406 289
11642 577 1733 388
11643 170 1676 652
11644 47 387 475
11645 312 1799 809
11646 245 689 619
11647 474 1846 429
11648 205 409 770
11649 1209 1458 295
11650 822 1798 916
11651 1088 1743 848
11652 77 1032 851
11653 1009 1420 258
11654 1335 1424 85
11655 1899 1973 390
11656 61 1388 723
11657 1680 1796 573
11658 1450 1461 532
11659 583 1183 439
11660 881 1879 663
11661 581 1147 292
11662 1331 1347 497
11663 198 1251 729
11664 545 809 996
11665 51 1894 278
11666 983 1284 452
11667 1007 1773 472
11668 1580 1932 48
11669 445 1816 81
11670 1608 1822 616
11671 1271 1551 541
11672 1563 1834 849
11673 477 1060 928
11674 1648 1789 431
11675 137 1468 184
11676 415 1880 645
11677 1220 1498 489
11678 44 870 793
11679 473 1092 679
11680 525 1520 148
11681 494 904 762
11682 387 1639 723
11683 1237 1948 881
11684 767 1517 199
11685 300 1650 410
11686 496 1484 905
11687 765 1481 111
11688 180 1970 248
11689 336 1115 200
11690 415 795 760
11691 295 1299 589
11692 57 1640 981
11693 841 1780 783
11694 13 154 726
11695 267 1212 158
11696 1085 1975 4
11697 1232 1812 773
11698 143 343 233
11699 1591 1661 136
11700 792 882 267
11701 1552 1627 540
11702 1141 1520 199
11703 541 1474 446
11704 1165 1258 561
11705 1042 1336 328
11706 1494 1711 579
11707 850 1123 310
11708 623 850 362
11709 1208 1685 881
11710 322 1696 194
11711 280 964 801
11712 462 1504 817
11713 55 579 964
11714 431 1501 123
11715 414 1080 846
11716 25 743 895
11717 674 1911 824
11718 984 1573 447
11719 698 1119 12
11720 580 955 721
11721 1569 1774 332
11722 116 928 84
11723 97 379 662
11724 1196 1413 848
11725 536 798 370
11726 1445 1735 738
11727 300 630 955
11728 806 1245 794
11729 253 349 193
11730 1344 1618 288
11731 1187 1339 345
11732 1501 1671 258
11733 108 1880 224
11734 122 863 691
11735 970 1614 275
11736 693 1323 601
11737 431 1553 952
11738 1570 1738 286
11739 227 532 317
11740 1078 1205 280
11741 366 899 368
11742 1711 1734 383
11743 100 1321 846
11744 546 648 721
11745 1237 1880 483
11746 864 876 980
11747 1465 1659 458
11748 213 417 741
11749 183 703 277
11750 687 1372 782
11751 652 753 273
11752 21 1372 139
11753 607 1755 111
11754 953 1037 205
11755 26 432 268
11756 1660 1862 375
11757 170 194 616
11758 404 1652 242
11759 1393 1534 751
11760 23 1907 690
11761 805 1013 993
11762 39 1431 359
11763 558 1570 694
11764 33 452 277
11765 238 578 97
11766 551 1506 779
11767 1233 1768 278
11768 201 1852 192
11769 374 1443 513
11770 547 1560 205
11771 589 759 548
11772 795 1582 615
11773 1549 1942 789
11774 988 1195 267
11775 302 1265 770
11776 362 900 135
11777 1494 1786 44
11778 767 1772 605
11779 54 316 262
11780 1829 1830 941
11781 34 782 424
11782 1733 1935 690
11783 852 902 876
11784 671 1043 95
11785 372 1310 552
11786 81 242 866
11787 156 1568 764
11788 141 1612 863
11789 569 746 757
11790 183 1577 548
11791 124 540 576
11792 719 1901 537
11793 228 943 791
11794 819 1622 680
11795 267 1426 185
11796 288 1171 404
11797 687 1389 468
11798 505 537 951
11799 369 1688 102
11800 513 1478 433
11801 26 647 797
11802 954 990 800
11803 265 1843 704
11804 168 634 2
11805 314 1820 258
11806 852 1668 298
11807 464 608 553
11808 141 1077 772
11809 380 1537 911
11810 778 834 584
11811 267 1622 381
11812 1065 1069 78
11813 217 777 717
11814 1671 1921 879
11815 496 1923 306
11816 1534 1623 904
11817 832 1365 241
11818 1738 1876 731
11819 1296 1862 293
11820 519 1773 332
11821 709 1118 397
11822 91 1705 119
11823 169 1073 331
11824 239 1302 177
11825 233 1118 41
11826 1290 1776 755
11827 680 762 429
11828 1332 1922 531
11829 5 1613 365
11830 1288 1299 680
11831 873 1983 613
11832 1084 1380 963
11833 910 1499 528
11834 183 763 366
11835 734 1360 478
11836 401 720 475
11837 456 509 303
11838 410 1938 869
11839 721 822 295
11840 1070 1187 198
11841 162 219 457
11842 184 1692 806
11843 147 726 675
11844 40 1028 783
11845 746 1380 711
11846 1224 1239 63
11847 699 1241 447
11848 354 823 103
11849 1223 1785 116
11850 1497 1871 427
11851 69 553 721
11852 138 526 98
11853 34 1684 973
11854 1310 1359 31
11855 494 1270 152
11856 206 290 673
11857 621 1659 55
11858 68 140 374
11859 1063 1524 514
11860 116 640 192
11861 658 1420 88
11862 1489 1493 167
11863 591 1694 393
11864 326 564 350
11865 77 1947 700
11866 99 1825 625
11867 125 216 600
11868 180 1778 929
11869 554 922 832
11870 366 420 605
11871 612 1183 446
11872 1677 1700 164
11873 219 1397 917
11874 1210 1965 28
11875 315 1085 985
11876 16 546 147
11877 756 993 282
11878 1031 1946 836
11879 265 1227 265
11880 59 169 333
11881 310 1016 173
11882 1388 1462 504
11883 978 1541 778
11884 895 947 615
11885 769 923 750
11886 423 1909 984
11887 123 408 694
11888 1042 1674 231
11889 230 1068 673
11890 1495 1513 886
11891 181 1125 358
11892 633 1354 233
11893 1210 1455 327
11894 340 1428 384
11895 805 955 108
11896 58 1663 847
11897 43 1042 931
11898 162 737 959
11899 1320 1795 566
11900 1346 1937 230
11901 1098 1232 262
11902 389 1943 754
11903 1176 1559 576
11904 5 1855 291
11905 1008 1240 281
11906 700 1655 531
11907 561 1548 541
11908 482 1479 592
11909 448 790 224
11910 356 798 351
11911 587 1770 658
11912 849 1601 670
11913 955 1824 244
11914 1531 1981 157
11915 1089 1823 728
11916 1456 1918 5
11917 889 1988 675
11918 272 881 433
11919 473 1667 862
11920 285 1697 637
11921 49 1495 643
11922 59 639 943
11923 276 730 418
11924 7 326 100
11925 483 1187 21
11926 619 1563 994
11927 112 568 513
11928 1595 1708 511
11929 1380 1641 650
11930 1243 1705 144
11931 1232 1837 577
11932 227 1354 209
11933 170 424 796
11934 750 940 914
11935 41 340 205
11936 197 1414 952
11937 53 1408 390
11938 392 1922 356
11939 785 1771 498
11940 708 787 337
11941 2 1931 575
11942 1493 1508 872
11943 856 1070 250
11944 866 1840 953
11945 571 780 138
11946 66 1338 238
11947 386 1642 257
11948 33 350 518
11949 445 1741 511
11950 267 1240 98
11951 100 929 916
11952 504 1583 960
11953 377 1428 173
11954 1627 1837 678
11955 581 962 222
11956 71 1916 532
11957 1391 1661 250
11958 1571 1918 888
11959 90 789 15
11960 733 1652 575
11961 1132 1751 418
11962 667 1198 121
11963 353 628 892
11964 153 949 881
11965 1831 1953 650
11966 406 1705 755
11967 399 938 502
11968 236 1188 633
11969 1429 1533 857
11970 205 444 319
11971 1034 1371 710
11972 142 1949 956
11973 510 579 872
11974 179 394 55
11975 360 1310 460
11976 68 1315 397
11977 291 1930 937
11978 84 463 365
11979 40 136 808
11980 656 1461 530
11981 477 535 671
11982 628 1495 285
11983 937 1700 792
11984 925 1328 532
11985 1743 1980 922
11986 1792 1864 419
11987 189 457 419
11988 126 1356 757
11989 1787 1843 951
11990 3 498 465
11991 313 1534 393
11992 78 1205 277
11993 646 1491 739
11994 1162 1635 732
11995 167 1480 83
11996 586 1441 101
11997 598 860 48
11998 280 1216 457
11999 37 150 2
12000 340 1631 359
12001 158 689 603
12002 1092 1551 474
12003 181 1525 44
12004 422 1920 539
12005 250 1652 12
12006 88 391 629
12007 541 910 786
12008 172 589 68
12009 261 1046 545
12010 401 1217 25
12011 112 1839 37
12012 458 715 606
12013 788 1189 665
12014 1234 1766 358
12015 716 1773 569
12016 1137 1458 220
12017 1118 1853 731
12018 430 1904 872
12019 325 619 402
12020 203 222 919
12021 875 1298 574
12022 912 1226 114
12023 547 983 347
12024 602 1363 471
12025 980 1746 960
12026 217 1747 77
12027 1227 1569 333
12028 1178 1563 9
12029 526 1890 582
12030 274 1506 181
12031 133 960 169
12032 943 1059 115
12033 1174 1789 79
12034 472 521 754
12035 345 1872 998
12036 801 1305 814
12037 1509 1734 362
12038 419 795 134
12039 696 1780 308
12040 800 1363 401
12041 544 659 143
12042 65 1953 110
12043 532 946 412
12044 612 971 427
12045 1366 1599 836
12046 46 1716 813
12047 267 1530 369
12048 244 1046 453
12049 1494 1730 711
12050 1038 1433 593
12051 714 1791 608
12052 287 1286 34
12053 749 1064 280
12054 1161 1735 751
12055 588 904 566
12056 777 1549 37
12057 1562 1942 594
12058 515 1663 569
12059 1117 1966 675
12060 1180 1952 144
12061 125 1903 507
12062 998 1734 287
12063 107 1768 950
12064 1163 1400 224
12065 639 1504 567
12066 70 407 273
12067 1108 1411 212
12068 702 1088 395
12069 378 1623 660
12070 1298 1978 962
12071 687 1794 406
12072 1235 1302 136
12073 941 1576 614
12074 725 891 604
12075 467 1655 534
12076 35 1034 591
12077 659 1837 942
12078 871 1547 956
12079 136 619 85
12080 1244 1279 98
12081 233 593 235
12082 1886 1999 457
12083 493 1136 446
12084 1041 1102 538
12085 1059 1485 782
12086 652 1945 447
12087 92 536 571
12088 1479 1512 748
12089 435 1354 547
12090 872 1729 643
12091 322 589 885
12092 557 1762 428
12093 14 393 263
12094 585 812 340
12095 351 1432 235
12096 485 1716 163
12097 1284 1698 101
12098 1005 1855 910
12099 726 1603 688
12100 502 1311 97
12101 737 1497 97
12102 383 1764 448
12103 1163 1773 934
12104 264 779 226
12105 37 471 575
12106 707 819 869
12107 642 1222 50
12108 324 1418 709
12109 690 1586 506
12110 668 1274 174
12111 742 1371 516
12112 821 998 415
12113 1269 1539 327
12114 556 714 402
12115 1707 1782 476
12116 78 357 385
12117 226 476 578
12118 276 919 976
12119 337 1138 977
12120 340 1195 830
12121 472 1722 180
12122 50 238 264
12123 907 1653 511
12124 332 1508 887
12125 509 735 734
12126 1269 1563 287
12127 1300 1652 766
12128 878 1351 567
12129 1207 1446 954
12130 660 1536 614
12131 366 380 348
12132 1338 1899 551
12133 515 1447 374
12134 477 1378 752
12135 619 1266 911
12136 56 1000 778
12137 1640 1678 223
12138 201 406 944
12139 1041 1973 353
12140 962 1927 308
12141 704 1893 633
12142 1009 1594 547
12143 874 1497 465
12144 871 1909 715
12145 623 901 699
12146 886 1483 597
12147 16 1878 795
12148 240 635 222
12149 184 670 503
12150 889 1049 671
12151 328 1197 556
12152 908 1182 340
12153 729 912 990
12154 195 1317 17
12155 262 1631 310
12156 435 962 954
12157 911 1000 237
12158 1046 1058 925
12159 280 2000 289
12160 135 1305 228
12161 158 1620 764
12162 715 1326 892
12163 407 1904 517
12164 802 1397 363
12165 497 1766 832
12166 428 1679 537
12167 382 403 258
12168 565 1619 570
12169 293 896 65
12170 186 629 800
12171 749 1766 84
12172 1215 1882 901
12173 127 1255 446
12174 1593 1644 538
12175 7 435 891
12176 191 529 557
12177 1081 1433 485
12178 691 1169 823
12179 371 1262 441
12180 1634 1679 545
12181 226 832 806
12182 268 475 134
12183 1169 1286 867
12184 967 1718 349
12185 1013 1505 596
12186 1023 1748 270
12187 35 657 326
12188 1119 1495 705
12189 1318 1397 979
12190 759 793 790
12191 656 756 366
12192 463 760 528
12193 275 1597 464
12194 816 1133 395
12195 208 1165 685
12196 761 1996 517
12197 32 104 77
12198 1148 1710 679
12199 1415 1551 895
12200 394 1750 437
12201 371 1184 514
12202 238 1903 506
12203 565 783 370
12204 607 1248 848
12205 29 1995 535
12206 1032 1339 970
12207 549 990 413
12208 413 1978 350
12209 852 1658 604
12210 748 1553 321
12211 1342 1737 342
12212 115 208 528
12213 356 1714 311
12214 84 1819 909
12215 147 284 23
12216 498 1820 898
12217 1142 1970 156
12218 521 555 124
12219 1418 1905 858
12220 861 1985 337
12221 183 1231 352
12222 877 1837 269
12223 635 1405 321
12224 1716 1900 619
12225 836 977 264
12226 1 1578 589
12227 339 1899 166
12228 1076 1408 368
12229 1083 1884 580
12230 1094 1837 695
12231 1232 1783 504
12232 1136 1568 519
12233 1226 1757 248
12234 78 700 763
12235 594 1698 562
12236 962 1012 532
12237 903 1362 643
12238 69 635 308
12239 790 1169 229
12240 35 370 363
12241 1417 1909 678
12242 598 921 222
12243 290 1441 170
12244 1041 1342 537
12245 1642 1804 529
12246 367 1340 873
12247 899 1005 468
12248 531 895 469
12249 203 662 706
12250 666 1785 35
12251 148 605 147
12252 178 1777 746
12253 168 400 750
12254 412 922 183
12255 336 1460 313
12256 920 989 108
12257 215 1742 806
12258 683 1140 925
12259 262 504 832
